"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"337",1.02852909629144,1.2893977485809e-05,0.587610912518831,0.005005005005005,337,57
"338",0.99138619482987,3.02720112408897e-05,0.591793958510654,0.004004004004004,338,56
"339",1.01777972383453,2.05367042490449e-05,0.590911288745691,0.001001001001001,339,57
"340",1.0307440926188,4.57317699616797e-06,0.621395593285016,0.00900900900900901,340,56
"341",1.01858884753996,1.12958823662213e-06,0.535415653521901,0.00700700700700701,341,63
"342",0.994195565849405,3.0615170974347e-05,0.569544298518368,0.00800800800800801,342,55
"343",1.01636270098189,5.33761038337993e-06,0.590084025420807,0.001001001001001,343,60
"344",0.951664460660858,0.000494851969967509,0.532186356139098,0.001001001001001,344,58
"345",1.01857163648576,2.02682879928218e-06,0.547831424714428,0.005005005005005,345,58
"346",0.979308372192638,0.000838727320341409,0.537154730068094,0.005005005005005,346,57
"347",1.01858884755507,2.83801688041204e-06,0.553885741527472,0.02002002002002,347,55
"348",1.01847031032376,0.000179949014131257,0.49632868783767,0.005005005005005,348,59
"349",1.02852909628864,6.15019387082187e-06,0.533987778104301,0.004004004004004,349,60
"350",0.810927179350912,0.00727806434190048,0.424432800198386,0.001001001001001,350,57
"351",1.0090959694926,2.89724105087686e-05,0.608894715019766,0.001001001001001,351,57
"352",0.997920052149476,1.05875940554232e-05,0.567570712095662,0.005005005005005,352,62
"353",0.945766958364527,0.000103008963868812,0.536253577616007,0.001001001001001,353,56
"354",1.0105100405185,2.25411507360492e-05,0.535273171925024,0.003003003003003,354,61
"355",1.01739791251365,5.39118842714021e-07,0.582397370911367,0.011011011011011,355,61
"356",1.00370786912806,0.000121412492040537,0.483491011215157,0.014014014014014,356,60
"357",1.01843918343608,5.69824629958326e-05,0.558638622041325,0.00700700700700701,357,56
"358",1.01790937283096,6.63316607921713e-05,0.565538905792797,0.00800800800800801,358,55
"359",1.00677422757135,5.07795102826854e-06,0.597613035566007,0.00600600600600601,359,58
"360",0.971117819705035,0.00346598770268398,0.488282774815546,0.00900900900900901,360,58
"361",0.886867959119243,0.00354867074835269,0.411978770864923,0.004004004004004,361,56
"362",1.01837092987393,3.10043532896115e-07,0.62443328626434,0.003003003003003,362,57
"363",0.998081074303785,0.00289776174599259,0.49889836712625,0.017017017017017,363,58
"364",1.01827604132706,1.17739948972859e-09,0.653833763615676,0.00800800800800801,364,59
"365",0.934022765378443,9.42285854681517e-05,0.519231071937774,0.001001001001001,365,57
"366",1.01752922631671,6.85855840868168e-06,0.582361675321599,0.001001001001001,366,55
"367",1.01790937282759,9.65494102872615e-07,0.605308267000299,0.00700700700700701,367,58
"368",0.79732603232262,0.0581082314960841,0.403100807117505,0.002002002002002,368,55
"369",0.993771279765683,0.000598449169752243,0.51453519213286,0.00900900900900901,369,60
"370",0.950081167826846,9.06716281506996e-05,0.505219050019732,0.001001001001001,370,56
"371",1.01837092987764,4.02032142027274e-07,0.608858247343079,0.005005005005005,371,59
"372",0.999811472782967,7.25280136891235e-05,0.573218806437561,0.014014014014014,372,56
"373",1.00772009139852,6.56785333382741e-05,0.560716976096267,0.012012012012012,373,56
"374",1.01847988871737,3.99990663052432e-09,0.670667799236605,0.002002002002002,374,59
"375",1.00933636934253,5.32230105313457e-05,0.533499190153442,0.00800800800800801,375,60
"376",1.01728114321745,9.20447614436349e-07,0.582945448742744,0.00900900900900901,376,61
"377",0.981686385442293,6.77618968457744e-05,0.627759488091626,0.001001001001001,377,53
"378",1.0005878334663,0.000662023323751248,0.536025295253695,0.011011011011011,378,57
"379",1.00034538709402,0.000312931987563523,0.520959652973347,0.011011011011011,379,60
"380",1.01729572844735,5.67007011933777e-07,0.60731959415689,0.031031031031031,380,57
"381",0.510430356968452,0.120739900206967,0.426351736106838,0.00600600600600601,381,54
"382",0.99217412610019,0.000633112631812007,0.559523098574327,0.011011011011011,382,55
"383",0.963140937777348,0.000731648299216394,0.583229617303058,0.001001001001001,383,55
"384",1.01847988871808,3.35592295988683e-07,0.582603659867476,0.004004004004004,384,60
"385",1.03215300986015,3.03846237930598e-05,0.514736163168401,0.002002002002002,385,57
"386",6.73402652391352e-05,1,0.47884412115045,0.026026026026026,386,58
"387",1.00639710807824,0.000495077408345779,0.515061387802063,0.00800800800800801,387,60
"388",1.0282622079503,6.2235270532361e-08,0.635901201862442,0.002002002002002,388,56
"389",1.01823533605254,5.13638812861557e-05,0.551887827242809,0.011011011011011,389,54
"390",1.01858884756777,1.65299813423539e-07,0.665344334798885,0.017017017017017,390,55
"391",1.01847988871611,8.6648329842683e-07,0.573422055737874,0.002002002002002,391,59
"392",0.988603782402441,6.73265611549782e-06,0.61907347317571,0.002002002002002,392,56
"393",1.01827604133343,6.22243447798384e-11,0.693325289034935,0.01001001001001,393,59
"394",0.967764747557885,0.0156405312388846,0.511915395008371,0.001001001001001,394,52
"395",1.01847988872057,3.290191159548e-08,0.635445105022844,0.011011011011011,395,54
"396",0.991120703655043,0.00306031556151833,0.506165506120607,0.029029029029029,396,56
"397",0.77385543517378,0.00365970339523087,0.40004764902165,0.003003003003003,397,56
"398",0.986208574151331,1.86018679337802e-05,0.585509449790812,0.004004004004004,398,58
"399",1.01550232886295,1.36526289107991e-05,0.593429384155786,0.023023023023023,399,57
"400",0.791557462569757,0.0453859944507094,0.388150301316881,0.00700700700700701,400,57
"401",1.01005706116433,3.92480268141679e-06,0.563323466197503,0.00600600600600601,401,58
"402",1.02356435364819,0.000333894803417714,0.547235355284277,0.01001001001001,402,57
"403",1.01858884753958,1.48141911769242e-06,0.624544322992622,0.002002002002002,403,54
"404",1.03033694548983,2.95676594271193e-09,0.754091632362759,0.001001001001001,404,57
"405",1.02779369973885,0.000150989301529478,0.558388075164511,0.001001001001001,405,55
"406",1.01847988871004,6.75610331836516e-09,0.663466142023267,0.002002002002002,406,57
"407",0.937483870139881,0.00083030647114289,0.506059566108378,0.002002002002002,407,55
"408",0.850210792074224,0.0009879413767735,0.441113104352869,0.001001001001001,408,59
"409",1.01670100080792,6.08959038632622e-09,0.632766137076215,0.003003003003003,409,58
"410",1.01800828699614,7.32320126743874e-08,0.614991249304089,0.004004004004004,410,60
"411",0.884165619354343,0.00584712333115148,0.540920873357151,0.001001001001001,411,53
"412",1.01716479166135,6.15249776174679e-06,0.604284276442105,0.002002002002002,412,53
"413",0.994979605673985,0.000429798864103765,0.542009749491686,0.00900900900900901,413,56
"414",0.96859328521153,4.94187898487323e-05,0.494766107130619,0.001001001001001,414,62
"415",0.932717189599893,0.00269125827979278,0.456355517844813,0.002002002002002,415,59
"416",0.974763192918151,0.000103113248655302,0.523881423220139,0.002002002002002,416,57
"417",1.03041857507102,3.01742774682497e-09,0.695712121787202,0.004004004004004,417,58
"418",1.0185472289802,1.32523292713095e-06,0.578498003236065,0.005005005005005,418,57
"419",1.0180857488884,4.24071208630644e-05,0.544958061704649,0.016016016016016,419,60
"420",1.01854722898946,0.00486239101318063,0.453238294840844,0.043043043043043,420,55
"421",0.96693075413048,0.00363982094549578,0.491497005664137,0.004004004004004,421,60
"422",1.01536336051231,6.89060855811651e-06,0.565497602968125,0.015015015015015,422,60
"423",1.01843918343211,1.18100560881264e-08,0.613295974360624,0.003003003003003,423,63
"424",1.01854722897739,3.22221190716543e-08,0.60955541394152,0.00700700700700701,424,58
"425",0.924282795786328,5.66300071547473e-06,0.593116617533877,0.001001001001001,425,57
"426",0.994243675472627,0.00061356604740239,0.526010297374711,0.01001001001001,426,58
"427",1.01841163513883,7.38603241631868e-07,0.587741422152614,0.014014014014014,427,56
"428",1.01858884754882,2.71381946538344e-06,0.577735129618104,0.001001001001001,428,58
"429",0.802669117124985,0.0165021710052298,0.383701542228329,0.00600600600600601,429,55
"430",1.00616651754301,0.000178191012824583,0.49514444305096,0.00600600600600601,430,60
"431",0.987541788256417,5.3505866431037e-05,0.570685688351797,0.002002002002002,431,57
"432",1.01854722898038,2.28731221734515e-09,0.599452987069528,0.003003003003003,432,63
"433",1.01827773221645,2.09314263342158e-05,0.528533245594363,0.033033033033033,433,57
"434",1.01510304338463,0.000120565486595324,0.529777630448174,0.005005005005005,434,59
"435",0.869770522940111,0.000155084638894373,0.469087292215272,0.001001001001001,435,58
"436",0.882352699051962,0.000394880752030316,0.471073103836256,0.001001001001001,436,55
"437",1.00838903596714,0.00215069892618762,0.502007530566445,0.05005005005005,437,57
"438",1.02262387308481,5.70155798128653e-05,0.561485474598321,0.013013013013013,438,57
"439",1.01858884756267,0.000672463448477081,0.461906211043314,0.042042042042042,439,58
"440",1.00860570167815,0.000219747606011291,0.521923737620654,0.001001001001001,440,60
"441",1.01808012185131,0.000147293874765277,0.497838273653713,0.014014014014014,441,57
"442",1.00769317158304,0.000124757245938478,0.521247072628057,0.017017017017017,442,59
"443",1.01802622727559,2.44798413303804e-08,0.62217016856199,0.015015015015015,443,57
"444",1.01790937283076,3.34276996431858e-08,0.647374306127238,0.003003003003003,444,61
"445",1.01600898191025,7.11238423317654e-09,0.674251273780275,0.001001001001001,445,58
"446",1.01598468044119,6.86523728340926e-09,0.640788062049817,0.01001001001001,446,60
"447",0.752903543083069,0.0139707444745246,0.367351296154211,0.003003003003003,447,62
"448",1.017705127463,0.00135697167599182,0.475578518337734,0.00800800800800801,448,64
"449",1.00776384339669,3.77649879720596e-05,0.581473497937322,0.011011011011011,449,58
"450",1.01813829111668,7.05012052902989e-08,0.619625736716581,0.001001001001001,450,57
"451",1.01322056275149,1.33507553226813e-07,0.638427915536104,0.001001001001001,451,56
"452",0.994470214359295,3.11771543447232e-06,0.62153064831027,0.001001001001001,452,53
"453",1.01809607674367,1.13443347500871e-10,0.697940874255722,0.025025025025025,453,57
"454",1.01858884755452,5.01718609666935e-10,0.707235436737468,0.001001001001001,454,57
"455",1.01488233202118,1.56351811239599e-06,0.60319382899429,0.004004004004004,455,58
"456",0.995394360113111,5.92799387883323e-05,0.508503651055207,0.004004004004004,456,63
"457",1.01847988870609,9.229209690672e-08,0.649884393915656,0.001001001001001,457,55
"458",1.01384585283155,2.04279843970965e-05,0.548507580515585,0.012012012012012,458,53
"459",1.01761567019606,2.94590297335017e-06,0.600317959757011,0.00600600600600601,459,56
"460",0.949352652738979,0.000134715661436952,0.544591080472982,0.001001001001001,460,58
"461",1.01858884755093,1.72526939786565e-06,0.548191376111471,0.015015015015015,461,62
"462",0.987473197422937,0.000116038318038778,0.571768332672678,0.001001001001001,462,55
"463",1.0185888475538,1.25182308307255e-07,0.656316981857403,0.001001001001001,463,56
"464",1.01843918343587,4.03743046598518e-07,0.563968791508051,0.003003003003003,464,61
"465",1.01677676047184,4.62374911999613e-09,0.632552840375428,0.014014014014014,465,61
"466",1.0185888475555,7.09477259312049e-05,0.507057912963092,0.011011011011011,466,58
"467",0.799512644091892,0.0078129144872027,0.483533543041843,0.001001001001001,467,59
"468",0.95556637673576,0.00491973126249676,0.482350508161953,0.002002002002002,468,59
"469",1.02870768439077,2.00142643910793e-07,0.628012098070067,0.011011011011011,469,60
"470",0.9671035615071,0.000491399504619549,0.565403139241472,0.023023023023023,470,49
"471",1.01721745749042,1.85140441150237e-08,0.69539031907151,0.001001001001001,471,58
"472",0.989522340373275,0.00115309671843275,0.492765142758355,0.00800800800800801,472,61
"473",1.01382054030596,1.06797650222404e-05,0.626744909525102,0.001001001001001,473,56
"474",1.00574159122521,1.55329347802908e-05,0.575001618706109,0.002002002002002,474,61
"475",1.01155079939369,0.000249531125104766,0.579548926041506,0.001001001001001,475,55
"476",0.977601205427227,4.43360595739175e-06,0.530722832924124,0.01001001001001,476,62
"477",1.01131175475424,8.89790472239013e-05,0.578664932733508,0.00900900900900901,477,56
"478",1.00305550018166,7.59982010491995e-05,0.531647806095675,0.00600600600600601,478,60
"479",0.994287222027337,0.000249725776563932,0.489784414762049,0.027027027027027,479,60
"480",1.01854722896948,2.47374614898569e-06,0.570555121152169,0.014014014014014,480,59
"481",1.01764192554809,2.46629433782713e-09,0.699719498936264,0.002002002002002,481,59
"482",0.993589430882665,0.00253237596510372,0.465001399284242,0.032032032032032,482,59
"483",0.996915197001158,0.000103115429282606,0.535277788150457,0.00700700700700701,483,58
"484",0.982750813113562,8.70185332876203e-05,0.542432984459273,0.00800800800800801,484,56
"485",0.982289793389746,0.00147815447263962,0.525544692953635,0.013013013013013,485,59
"486",1.01847988871981,1.38230717433879e-06,0.596610557001424,0.00700700700700701,486,60
"487",1.00115493601799,0.000334698694681903,0.500463876508959,0.018018018018018,487,57
"488",1.00828850446141,5.9761058482151e-06,0.559575246892432,0.00800800800800801,488,60
"489",1.0043842473577,0.000212968079096281,0.546333320190015,0.02002002002002,489,56
"490",0.99588792639771,0.00192600347119069,0.4951105697786,0.01001001001001,490,56
"491",1.02794447107801,4.81724413255283e-07,0.644456126634834,0.004004004004004,491,58
"492",1.02719950172151,8.96518601805394e-07,0.588255913003596,0.004004004004004,492,60
"493",0.992534486579757,0.0102495135682623,0.506118709413836,0.032032032032032,493,55
"494",1.01843918342924,1.50800634184196e-05,0.569067384663148,0.001001001001001,494,58
"495",0.99543772406252,6.89937050697946e-05,0.516002409223991,0.003003003003003,495,59
"496",1.01799759604584,0.0022251147691769,0.558213369552213,0.015015015015015,496,55
"497",1.00048642264286,0.00238621066503809,0.502957242653412,0.013013013013013,497,59
"498",1.01790937283286,4.92886745747807e-09,0.669414488022672,0.002002002002002,498,59
"499",0.997988877853049,0.00013897071640139,0.551143694290412,0.005005005005005,499,58
"500",1.01800189687019,2.88507502328288e-06,0.588320514321203,0.01001001001001,500,57
"501",1.03481265781606,1.54732930906012e-06,0.594208644739293,0.00700700700700701,501,56
"502",1.0177190330705,1.32917345432523e-06,0.577992891281805,0.003003003003003,502,60
"503",1.01790937283141,1.46992952283936e-07,0.633610792751365,0.002002002002002,503,57
"504",1.00187165424952,0.000202540701167533,0.565857674415179,0.004004004004004,504,57
"505",0.984226456685835,3.14375186909362e-05,0.532049432746873,0.001001001001001,505,60
"506",1.01858884755102,2.59283341690398e-07,0.569561292700929,0.00600600600600601,506,58
"507",1.02454135669546,1.80645771189695e-06,0.620977113766994,0.002002002002002,507,60
"508",1.0077776776647,0.000178752990898037,0.533024070146432,0.00700700700700701,508,58
"509",0.880716573806892,0.000234283020209984,0.468658966308209,0.001001001001001,509,58
"510",1.01972998151868,1.06126022594153e-08,0.752365795622962,0.001001001001001,510,52
"511",0.427652298927212,0.10881620622281,0.315935986605894,0.004004004004004,511,61
"512",1.00480784414728,0.00472604363500624,0.511535617358603,0.016016016016016,512,58
"513",1.01238733992707,9.8206000290049e-06,0.556611268710322,0.016016016016016,513,57
"514",1.0027387238386,1.43109264711386e-08,0.679367980553816,0.001001001001001,514,62
"515",1.00579115653304,0.00146638324177524,0.46784666251082,0.036036036036036,515,61
"516",0.977714331660379,0.000537052923392663,0.50295906041093,0.011011011011011,516,59
"517",1.00809137595013,7.74758474787827e-07,0.653037331513116,0.005005005005005,517,54
"518",1.01756905255336,5.1054415219959e-08,0.717154236609994,0.001001001001001,518,56
"519",1.0072653746232,0.000154927467315196,0.542192972628681,0.028028028028028,519,56
