"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"340",0.898414649116342,0.000131222997713744,0.298738169747293,0.034034034034034,340,145
"341",0.929174582013647,4.44165691497429e-06,0.330582335198565,0.005005005005005,341,148
"342",0.957562050097969,0.000326512485053585,0.323622838426497,0.035035035035035,342,153
"343",0.970450800439055,6.6045882308019e-06,0.345533182213934,0.033033033033033,343,149
"344",1.00697488249467,7.03210778341111e-17,0.500528471373042,0.012012012012012,344,147
"345",0.979926559517336,6.93453941962227e-09,0.364371997115507,0.015015015015015,345,153
"346",0.99310224366867,1.48596407471008e-11,0.422125914150782,0.017017017017017,346,147
"347",0.95347117337477,2.8595660068874e-07,0.342817961734209,0.00900900900900901,347,151
"348",1.0014195829735,8.79812237154307e-17,0.47382902790947,0.017017017017017,348,153
"349",0.811356778429844,0.00138964948054908,0.272401093665887,0.01001001001001,349,146
"350",0.984247657412232,1.81182969943196e-07,0.370502822344947,0.018018018018018,350,144
"351",0.987128687005402,4.04154792158519e-09,0.372954791937981,0.005005005005005,351,155
"352",0.766632763815846,0.10968519184234,0.279478479801901,0.00900900900900901,352,145
"353",0.956014453488379,1.69959864436591e-05,0.337686487452251,0.05005005005005,353,146
"354",0.820060811295875,0.0105502499969093,0.284015699428903,0.011011011011011,354,153
"355",0.995111122808265,1.43889998397811e-15,0.452635390182976,0.028028028028028,355,156
"356",0.970022292671407,7.47711257018943e-06,0.334325267574358,0.052052052052052,356,157
"357",0.992566739307853,1.60898791047115e-11,0.398038614087284,0.00700700700700701,357,154
"358",0.885268818707159,0.00562623265243377,0.29213391498506,0.035035035035035,358,156
"359",0.849909540065023,0.00675589822078632,0.295757495543294,0.003003003003003,359,153
"360",0.942655565124718,7.28731149688519e-07,0.331918932063105,0.00600600600600601,360,147
"361",1.00303481123674,1.87257066726476e-09,0.389820400494294,0.00900900900900901,361,152
"362",0.995144461243737,2.26632115955402e-11,0.43554488515726,0.014014014014014,362,143
"363",0.988043059753892,3.74632260206237e-12,0.431701936930785,0.019019019019019,363,148
"364",0.993331879312452,1.49590343128708e-11,0.408266405164298,0.01001001001001,364,155
"365",0.99957997627637,3.05290987972001e-13,0.429887148955752,0.013013013013013,365,150
"366",0.99034404524265,5.24622108244834e-10,0.390527566543198,0.022022022022022,366,154
"367",0.985537101351888,3.72088500349111e-13,0.42267971222001,0.029029029029029,367,148
"368",0.987411388271383,1.05311495679349e-07,0.352503397920879,0.011011011011011,368,154
"369",0.976030642410996,1.23967680384716e-09,0.385399925587822,0.021021021021021,369,149
"370",1.00656761676145,1.33223347237118e-19,0.544398979670065,0.02002002002002,370,144
"371",0.974866303806689,1.78256300102891e-05,0.347820803619944,0.028028028028028,371,148
"372",0.999670531082585,2.44234757058171e-19,0.502799560343483,0.021021021021021,372,151
"373",0.823715080453935,1,0.288128095301794,0.121121121121121,373,149
"374",0.974584596962449,0.000134296058556472,0.324989021307079,0.039039039039039,374,154
"375",0.979789146889686,1.33369921372287e-06,0.352632665617358,0.013013013013013,375,151
"376",0.980703863231345,2.16427636011802e-11,0.401304784899123,0.012012012012012,376,152
"377",0.995030181553262,9.40452628472185e-10,0.371441103631658,0.011011011011011,377,162
"378",0.998414439607761,6.16212795461318e-16,0.481552030992128,0.001001001001001,378,150
"379",0.970076333626983,3.57603958566453e-08,0.365194793148514,0.005005005005005,379,151
"380",0.884645504866182,0.000584374506693077,0.279579329050727,0.00800800800800801,380,160
"381",1.00664122616046,3.26076675670552e-20,0.515902307736101,0.01001001001001,381,160
"382",1.00071688359752,4.29622259769825e-10,0.3779377962697,0.02002002002002,382,155
"383",0.842430128122928,0.0247223718174063,0.303266299794866,0.005005005005005,383,148
"384",0.998863470505242,1.64183722622797e-11,0.407385893077119,0.017017017017017,384,146
"385",1.00265248465278,3.02735120892293e-14,0.46267087019808,0.00900900900900901,385,147
"386",0.998073334949346,1.91705484460291e-09,0.368243240294147,0.022022022022022,386,152
"387",0.998053172414243,5.08159413645215e-14,0.438839099712101,0.00900900900900901,387,155
"388",0.965557483796866,4.76486363133671e-07,0.350702914766693,0.026026026026026,388,157
"389",0.981392309632965,7.39461801545296e-06,0.339708944406596,0.026026026026026,389,149
"390",0.916895786177452,8.59028870592274e-05,0.317806252846916,0.016016016016016,390,149
"391",0.97723630714402,2.19148183402808e-07,0.356508927912455,0.026026026026026,391,151
"392",0.9217363205907,0.000100695316815062,0.311728690201628,0.015015015015015,392,145
"393",0.973524061501006,4.89006276153175e-07,0.344479717937255,0.041041041041041,393,153
"394",0.816049980962045,0.00527559277576684,0.256622767307175,0.035035035035035,394,155
"395",0.969133330323313,6.5698552884276e-07,0.354933318129818,0.02002002002002,395,155
"396",0.716034690659645,0.0558741539530766,0.261845474701209,0.015015015015015,396,146
"397",0.997674782543514,1.59622483192851e-16,0.483965277694305,0.019019019019019,397,145
"398",0.96354201289722,6.3605549509772e-05,0.339771108922473,0.035035035035035,398,153
"399",0.909658370587412,8.07241628265278e-05,0.32050853438026,0.028028028028028,399,155
"400",0.956364799640014,2.63665059613517e-08,0.346138435573876,0.03003003003003,400,149
"401",0.989438885232964,2.21166205444952e-07,0.366070596517446,0.00800800800800801,401,155
"402",0.98861700223232,2.12576117890714e-10,0.415331825457053,0.018018018018018,402,148
"403",0.826058753299664,0.032775625972068,0.283422495795987,0.015015015015015,403,151
"404",0.879899833812252,7.25430262559712e-05,0.287873321604642,0.016016016016016,404,159
"405",0.951174597273695,0.000328711714098108,0.322585071456157,0.05005005005005,405,145
"406",1.01164186535902,2.23249348693593e-09,0.380065760281259,0.02002002002002,406,149
"407",0.988467766212927,8.65755850066276e-14,0.445830302822775,0.013013013013013,407,150
"408",0.989176411011887,1.27796796378452e-07,0.36811930984403,0.021021021021021,408,150
"409",0.989228185866586,5.55358241011618e-10,0.411119414287078,0.013013013013013,409,148
"410",0.980421531793627,5.51965688734087e-11,0.415181923738403,0.00900900900900901,410,148
"411",0.980444424045746,4.02651143091129e-05,0.349019709110698,0.022022022022022,411,151
"412",0.215736636628566,1,0.235629183728868,0.015015015015015,412,158
"413",0.688269163676905,0.102949671816044,0.243985357245588,0.026026026026026,413,147
"414",0.97668410733879,2.29441748637058e-13,0.402080087045712,0.00800800800800801,414,156
"415",1.00734796365913,3.33274239321647e-15,0.47102151614188,0.014014014014014,415,150
"416",0.993329907650463,2.46177923732529e-08,0.374859983367083,0.00800800800800801,416,152
"417",0.98945476047066,3.21440645781582e-11,0.402742763980745,0.00900900900900901,417,150
"418",0.979053493192316,2.09313521360182e-05,0.343021889061694,0.016016016016016,418,153
"419",0.960848761529854,1.13320173682005e-09,0.351786338039799,0.012012012012012,419,157
"420",0.953075573600395,1.36120842929849e-07,0.363690030110174,0.016016016016016,420,153
"421",0.983095126996098,7.3424552747021e-10,0.392468221239316,0.00700700700700701,421,149
"422",0.505660337997616,1,0.227369814276875,0.037037037037037,422,151
"423",0.858468686976748,0.00040347277109816,0.273366732363975,0.013013013013013,423,151
"424",0.994259214895129,7.23501920953801e-11,0.412323881063848,0.015015015015015,424,145
"425",0.951105867842046,0.00117700150279182,0.317749021324348,0.048048048048048,425,150
"426",0.941069839849049,1.47656691959769e-06,0.338035978492185,0.011011011011011,426,152
"427",0.985512210303692,2.10308148503447e-13,0.431045193380713,0.022022022022022,427,153
"428",0.996408755734956,2.92013015755803e-14,0.444603442210572,0.00600600600600601,428,149
"429",0.975222090729132,3.62508440624501e-12,0.392421679677623,0.021021021021021,429,153
"430",0.928959709086975,2.43099532031078e-05,0.308970223134294,0.011011011011011,430,146
"431",0.979974469329039,2.49427345570417e-08,0.357752229987601,0.023023023023023,431,152
"432",0.976774625999602,5.22332024149101e-10,0.387974716334143,0.014014014014014,432,149
"433",0.987089302859841,1.57083166529555e-09,0.383274900715285,0.019019019019019,433,154
"434",0.969961569836234,1.59125683857311e-11,0.411079875790985,0.013013013013013,434,152
"435",0.950340759692355,3.01955749281313e-07,0.347958055883405,0.022022022022022,435,147
"436",0.9806979771697,9.54758968312208e-09,0.376595805907601,0.00600600600600601,436,153
"437",0.959983288867197,7.84782447522056e-06,0.336317780761717,0.028028028028028,437,148
"438",0.98957575284574,1.06658581020479e-08,0.388873370661455,0.022022022022022,438,149
"439",0.83014155809186,0.012900156416155,0.280850053383791,0.004004004004004,439,148
"440",1.00267644986049,9.69523827075675e-12,0.416727300384402,0.017017017017017,440,151
"441",0.972028412219447,1.43030262783646e-08,0.366749251502099,0.035035035035035,441,150
"442",0.963271585637972,5.94813456476796e-09,0.36945220278982,0.015015015015015,442,154
"443",0.978847064875239,6.22842769297509e-13,0.408639105733775,0.011011011011011,443,150
"444",0.931165609286951,7.26980758833579e-05,0.321618382630086,0.011011011011011,444,152
"445",0.945684874964964,1.16009942524084e-06,0.349272951100351,0.037037037037037,445,148
"446",0.980111803762593,2.31441889279162e-06,0.347098131382863,0.028028028028028,446,146
"447",0.734505119604576,0.251285397406677,0.264387798947713,0.011011011011011,447,150
"448",1.00322282893412,1.22065657690579e-14,0.431611027198859,0.016016016016016,448,155
"449",0.976508717489784,7.24479566756261e-09,0.383173622811203,0.00900900900900901,449,146
"450",0.809427612024322,0.00585739896971992,0.268952950425343,0.039039039039039,450,150
"451",0.614782769004787,1,0.239908018064013,0.013013013013013,451,156
"452",0.98767484403687,7.36463106715257e-07,0.365666877855698,0.013013013013013,452,152
"453",1.00169627002068,3.97034306445443e-06,0.358784074898854,0.032032032032032,453,152
"454",0.795976316210117,0.0160083509851298,0.269623853551308,0.012012012012012,454,153
"455",0.974202092654504,3.06205367013496e-07,0.358894036050551,0.013013013013013,455,156
"456",0.97863474101909,3.06818194069807e-10,0.406232350760866,0.018018018018018,456,145
"457",0.987742006048597,7.72360385877973e-08,0.380416739377349,0.02002002002002,457,154
"458",0.996670470665243,1.77464615457268e-13,0.432054636261971,0.005005005005005,458,156
"459",0.947884849336131,0.0264633690394302,0.304447736452768,0.108108108108108,459,146
"460",0.974485836476441,8.41263961260686e-07,0.352773941580876,0.017017017017017,460,155
"461",1.00604709497984,1.07456560483034e-19,0.525574512472943,0.01001001001001,461,148
"462",0.784753931698222,0.0326188674251548,0.273075834466521,0.017017017017017,462,149
"463",0.991236017109362,1.19412240954821e-07,0.35262326750204,0.015015015015015,463,157
"464",0.989488037773669,1.0391819384795e-08,0.384311925252406,0.011011011011011,464,152
"465",0.996424795104311,7.00884773927355e-08,0.375770786487483,0.03003003003003,465,150
"466",0.952242303686995,7.49138371614441e-06,0.326167301065941,0.014014014014014,466,156
"467",0.999462529014479,3.6351712335176e-14,0.459193759763137,0.01001001001001,467,151
"468",0.892412912368001,0.000413601284817191,0.298593815400148,0.019019019019019,468,155
"469",0.998964786866404,9.24023720839651e-12,0.415800613111503,0.01001001001001,469,150
"470",0.996656806720868,5.3914465602742e-11,0.424547727191911,0.026026026026026,470,144
"471",0.948658839084315,2.81436182347072e-08,0.351491898840602,0.037037037037037,471,148
"472",0.978270174071453,7.3333795513988e-07,0.346150009749702,0.017017017017017,472,159
"473",0.986590898121127,3.51054319225743e-11,0.409448413837742,0.022022022022022,473,152
"474",0.981637471110962,5.947883371617e-07,0.388628314820767,0.028028028028028,474,140
"475",1.00022968410155,2.75661848805654e-11,0.411826851523128,0.025025025025025,475,148
"476",0.855092915063603,0.00319163839058473,0.276503714992564,0.018018018018018,476,157
"477",0.991015656995383,3.57324546223762e-11,0.401126061179473,0.014014014014014,477,159
"478",0.972697011654571,1.67372872554371e-10,0.385896629852975,0.019019019019019,478,155
"479",0.948553541709394,2.69478193127235e-07,0.345784934832289,0.012012012012012,479,152
"480",0.950029673175849,6.38369885518399e-07,0.347462458648251,0.004004004004004,480,152
"481",0.97951167474372,1.7656859007233e-10,0.386911939185495,0.00900900900900901,481,154
"482",0.770945190569077,0.178450465337662,0.278651328139032,0.01001001001001,482,145
"483",0.977882226956749,9.36081763821151e-07,0.350885817101429,0.039039039039039,483,148
"484",0.950393044955989,4.00836770565759e-06,0.333863362950134,0.029029029029029,484,153
"485",0.984984289012491,1.78417176372303e-08,0.380392021377323,0.023023023023023,485,148
"486",0.998817641233537,1.3699883056596e-15,0.451770212474185,0.00600600600600601,486,155
"487",0.797379245754758,0.0444146755484522,0.282687656646664,0.022022022022022,487,150
"488",1.00142801064601,1.03264282708615e-09,0.399999455813138,0.023023023023023,488,149
"489",0.976973839209364,2.39631569162628e-07,0.370086153149628,0.031031031031031,489,151
"490",0.973283424620278,6.71763377041764e-10,0.38798388138028,0.024024024024024,490,154
"491",4.65292182975164e-05,1,0.203991333880705,0.192192192192193,491,144
"492",0.889402717058096,0.000144023000888294,0.301975117498006,0.019019019019019,492,150
"493",0.982542967394722,4.68759453847636e-09,0.381246703874223,0.014014014014014,493,155
"494",0.994917412957177,3.44047679990081e-16,0.471755500677907,0.01001001001001,494,156
"495",0.983348906562913,1.44589069390534e-13,0.4345681528669,0.00600600600600601,495,152
"496",0.989617066477158,1.48975159419637e-09,0.384985218132067,0.011011011011011,496,150
"497",0.985733960356764,8.03993770597587e-08,0.356866458325691,0.019019019019019,497,151
"498",1.00448985346338,1.01786369018983e-15,0.484613794627332,0.012012012012012,498,149
"499",0.833038660293362,0.0069050270958572,0.289546775881948,0.014014014014014,499,147
"500",0.952256375534394,2.59191791245733e-07,0.340152374949618,0.017017017017017,500,148
"501",0.989467406882952,2.7992163424188e-10,0.388654109419962,0.03003003003003,501,153
"502",0.960611476487798,2.67000816062077e-08,0.344132371226639,0.018018018018018,502,155
"503",0.997698299901644,2.30597667415489e-11,0.421357449390865,0.018018018018018,503,151
"504",1.00107948858552,7.4754971785264e-18,0.528959890634308,0.016016016016016,504,146
"505",0.981800496782829,9.02986827168012e-08,0.346071502836487,0.00900900900900901,505,155
"506",0.990059956275114,5.12134598422447e-13,0.447368704123305,0.014014014014014,506,148
"507",0.998756917035652,4.42542047847199e-15,0.443643215008085,0.00900900900900901,507,156
"508",0.990216071024591,1.31838849355272e-15,0.457400730419895,0.015015015015015,508,155
"509",1.01331277250555,9.74840420165565e-18,0.474925674761691,0.00900900900900901,509,153
"510",0.960629387376105,8.53069238427325e-08,0.351636031466267,0.031031031031031,510,156
"511",0.995621742974913,1.83086506024403e-10,0.424309697921188,0.028028028028028,511,145
"512",6.70110323807464e-05,1,0.227254197643174,0.029029029029029,512,150
"513",0.713052338787422,0.0711717742141688,0.233545711064778,0.015015015015015,513,151
"514",0.933650724399652,0.000138638264359116,0.33558801150418,0.041041041041041,514,149
"515",0.994587397660235,2.55934023792163e-08,0.376998943101874,0.018018018018018,515,152
"516",0.99050843062001,3.21608073954028e-09,0.376211918589974,0.017017017017017,516,150
"517",0.988372497013183,5.56350022403247e-10,0.38607189528598,0.016016016016016,517,157
"518",0.997578876812261,8.84671536326193e-08,0.392733361594457,0.041041041041041,518,145
