"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"348",0.568834264847586,0.0131240465702342,0.650183439157452,0.001001001001001,348,90
"349",0.965658074121743,0.00331803385757298,0.74259490585566,0.001001001001001,349,91
"350",0.355439540474216,0.00955002240699083,0.421768109901561,0.004004004004004,350,92
"351",0.200478695688049,0.0932506491584736,0.357040315358153,0.017017017017017,351,98
"352",0.335077687388113,0.0362820247517695,0.487286480545678,0.001001001001001,352,99
"353",0.226677059030524,0.0532973900348694,0.349500990687002,0.028028028028028,353,87
"354",0.551890433499348,6.75114916366895e-05,0.565496514878006,0.001001001001001,354,88
"355",0.468486728863967,0.000797109402186223,0.473856921954245,0.001001001001001,355,93
"356",0.451673968716843,0.000450489191932509,0.471408978907159,0.003003003003003,356,94
"357",0.33557251469992,0.00639336140269975,0.406691376226817,0.025025025025025,357,93
"358",0.468312514293759,0.00153466195589464,0.47921984361694,0.001001001001001,358,94
"359",0.677974520222873,5.56196658909709e-05,0.538062124031994,0.001001001001001,359,97
"360",0.313543356201787,0.00512630781582843,0.411542996341435,0.00600600600600601,360,92
"361",0.291342279039412,0.0260922163831701,0.431427610237213,0.003003003003003,361,96
"362",0.31895924271532,0.0455027077029414,0.405194171280011,0.015015015015015,362,98
"363",0.295556679782321,0.0253119859139331,0.416112946605219,0.004004004004004,363,96
"364",0.542562391343508,0.000257106197680597,0.522308779319014,0.001001001001001,364,93
"365",0.614307238071518,0.00758566221097633,0.70950054173895,0.001001001001001,365,91
"366",0.287916737226603,0.0505644520601368,0.4055696056198,0.00600600600600601,366,89
"367",0.343641269798635,0.00896076924018849,0.471403212340511,0.001001001001001,367,93
"368",0.452855809301061,0.000571561702334464,0.427692112733063,0.002002002002002,368,91
"369",0.310448885811699,0.0215340871725519,0.395635265154396,0.00700700700700701,369,98
"370",0.408924106447053,0.00519756665879178,0.457474870889868,0.015015015015015,370,92
"371",0.73371135954489,8.02984559310956e-05,0.676667766972318,0.001001001001001,371,91
"372",0.309596032759322,0.0201565639849219,0.388940143448033,0.014014014014014,372,96
"373",0.928697252545891,0.00183151835524602,0.666876731493536,0.002002002002002,373,91
"374",0.702261172498237,0.00875640622956731,0.595213807785269,0.002002002002002,374,93
"375",0.297348553522894,0.0229730609816093,0.450312625093975,0.005005005005005,375,95
"376",0.304130125135988,0.00758614037366221,0.418956781874876,0.00900900900900901,376,96
"377",0.312594003629665,0.00881529103414424,0.428467694289913,0.004004004004004,377,95
"378",0.277086773346063,0.022087896508836,0.413131002534746,0.003003003003003,378,94
"379",0.38945725348227,0.00663461060963745,0.602859845142683,0.001001001001001,379,92
"380",0.381687307057619,0.00493605580758637,0.432787927730107,0.001001001001001,380,89
"381",0.38127480427861,0.0123298701631256,0.532739787475447,0.012012012012012,381,93
"382",0.960598796712022,0.000404851820962741,0.641085342310827,0.001001001001001,382,97
"383",0.132372782075791,0.512464790474142,0.449292113039649,0.005005005005005,383,91
"384",0.163481986509177,0.220878628278662,0.36887579093796,0.027027027027027,384,90
"385",0.200505988942115,0.242679009374722,0.52149361020892,0.005005005005005,385,94
"386",0.520993483632543,0.00133354408806626,0.453201781679302,0.002002002002002,386,93
"387",0.303383588349837,0.0365390686469781,0.452205687281965,0.004004004004004,387,94
"388",0.219096190569796,0.0600610296048632,0.406173526800499,0.027027027027027,388,93
"389",0.366261676727184,0.017363594749215,0.46782335393729,0.004004004004004,389,95
"390",0.225138540366904,0.042266039890494,0.379011893283241,0.027027027027027,390,100
"391",0.302879947339283,0.01434567849986,0.420890652013044,0.003003003003003,391,97
"392",0.596868407724929,0.000645450727702199,0.504536369180739,0.001001001001001,392,93
"393",0.428911914964402,0.00833530218334374,0.455067473466273,0.002002002002002,393,102
"394",0.238405976173268,0.0354693857256038,0.340027090213461,0.024024024024024,394,89
"395",0.867984318189772,0.000109643808791384,0.718086836714045,0.001001001001001,395,94
"396",0.426465392580202,0.0102567788396525,0.460556355882799,0.001001001001001,396,95
"397",0.279329622561347,0.0458753966697467,0.543350455923057,0.005005005005005,397,96
"398",0.323754538700377,0.0161081365895876,0.383346796547192,0.023023023023023,398,92
"399",0.254591486880449,0.0517825363132803,0.344226699960428,0.03003003003003,399,88
"400",0.368859077302139,0.00443716529922535,0.366684862037343,0.017017017017017,400,91
"401",0.279790047426109,0.0219162277751594,0.337035032391274,0.022022022022022,401,94
"402",0.18876137094944,0.165612252661493,0.446669711584803,0.00900900900900901,402,92
"403",0.287125267648093,0.0108996473025713,0.383711563059848,0.032032032032032,403,91
"404",0.443355617566577,0.00231551958113987,0.420721665117597,0.00800800800800801,404,94
"405",0.734157588006377,7.93915323618242e-05,0.548539927254808,0.001001001001001,405,95
"406",0.966549004321113,0.000445969250631013,0.680774765371317,0.001001001001001,406,95
"407",0.281705156843906,0.0507324867013437,0.446320047691445,0.002002002002002,407,94
"408",0.482204854557286,0.000552468982927456,0.521222289793604,0.001001001001001,408,93
"409",0.923316780357955,5.85126231369958e-05,0.679901523389848,0.001001001001001,409,95
"410",0.245308214928299,0.0468890283166953,0.423293787237421,0.002002002002002,410,94
"411",0.243221288785731,0.0817173402513447,0.470825811741745,0.004004004004004,411,93
"412",0.644266600938352,0.000785753117017125,0.44137988686593,0.002002002002002,412,90
"413",0.494405254419596,0.0112558508167105,0.474455295404989,0.002002002002002,413,94
"414",0.298068516607136,0.00893259269853282,0.379123309724619,0.01001001001001,414,89
"415",0.248801379424406,0.0233524807786714,0.405751723727027,0.005005005005005,415,94
"416",0.284206979545019,0.00998807461573822,0.395926341724988,0.004004004004004,416,94
"417",0.175720282342557,0.105006701493344,0.369514316673265,0.024024024024024,417,90
"418",0.339756253974733,0.0141243180126071,0.456499319468273,0.004004004004004,418,95
"419",0.754658034429142,7.48735895686584e-05,0.630464588360379,0.001001001001001,419,93
"420",0.232726765355614,0.0369037812977949,0.354813127266227,0.025025025025025,420,99
"421",0.346489599615518,0.0361609828274668,0.564936983996063,0.001001001001001,421,91
"422",0.369242698385225,0.0263897323967914,0.441445665029163,0.002002002002002,422,97
"423",0.272934896653814,0.0294610227818272,0.398600595709544,0.019019019019019,423,91
"424",0.262210546884596,0.0249987284195487,0.336370209326436,0.024024024024024,424,93
"425",0.328085677206598,0.0281024861183523,0.438154475538365,0.002002002002002,425,94
"426",0.284863175923746,0.0185679618114027,0.391471438131909,0.028028028028028,426,94
"427",0.402253769414147,0.0239027422762681,0.56059174315499,0.00800800800800801,427,90
"428",0.318709880869285,0.00559921960168489,0.371215600017547,0.032032032032032,428,98
"429",0.31000937126286,0.0110075231743566,0.419089730111162,0.003003003003003,429,98
"430",0.337271027158832,0.00648989398029447,0.391764097122978,0.00900900900900901,430,94
"431",0.341097344506479,0.0142982659242056,0.447791821580641,0.001001001001001,431,95
"432",0.193597699651192,0.132545680039582,0.485930898470416,0.014014014014014,432,95
"433",0.172050384772059,0.169753106348375,0.390805433373779,0.044044044044044,433,87
"434",0.393970533791485,0.0167113906563023,0.581217049459947,0.00900900900900901,434,92
"435",0.186443082228567,0.0417013158664058,0.350399022460568,0.018018018018018,435,95
"436",0.229045388520795,0.0638325846783257,0.395224161740916,0.00900900900900901,436,96
"437",0.364234643241821,0.00945498300186199,0.478100282650576,0.003003003003003,437,98
"438",0.221863989978225,0.126097928166115,0.426300800912554,0.005005005005005,438,96
"439",0.294320934847501,0.0431207810527587,0.452933507587208,0.00600600600600601,439,92
"440",0.203553254951381,0.0783253733226284,0.362768280490972,0.032032032032032,440,94
"441",0.358146607217741,0.0187798179171271,0.562460755185816,0.00800800800800801,441,91
"442",0.752825207134941,0.00072850700114902,0.60015077168028,0.00700700700700701,442,94
"443",0.348037333404684,0.020312603690477,0.453210731328802,0.00800800800800801,443,92
"444",0.301423089239617,0.00706219192752964,0.35819820330047,0.019019019019019,444,98
"445",0.682942284583151,3.5589738175802e-05,0.707543838924148,0.001001001001001,445,94
"446",0.325685467150586,0.031871057939083,0.439883058224832,0.002002002002002,446,95
"447",0.275264198138338,0.0145469924274042,0.410733446347371,0.016016016016016,447,92
"448",0.538334819533577,8.92839105801055e-05,0.502461891709705,0.001001001001001,448,98
"449",0.327624086796124,0.0197415947121436,0.420874478371383,0.014014014014014,449,96
"450",0.306411012089741,0.0150992232281868,0.372137889760252,0.036036036036036,450,88
"451",0.282794901268212,0.0285551166896363,0.420660927161132,0.003003003003003,451,95
"452",0.279300661299292,0.0253850775369112,0.381196705204329,0.024024024024024,452,87
"453",0.348192539660557,0.0144364994155258,0.422392681019616,0.015015015015015,453,94
"454",0.248134103430632,0.0862244932470075,0.41344340317937,0.004004004004004,454,98
"455",0.557296590168377,0.000257218231360227,0.523533931405055,0.001001001001001,455,94
"456",0.260320988026366,0.0314652304018475,0.375548993065055,0.00600600600600601,456,95
"457",0.470128168053059,0.0034810636647417,0.506543795431985,0.001001001001001,457,94
"458",0.859220468028679,0.000130930438209031,0.612000328428258,0.001001001001001,458,91
"459",0.361512672541655,0.0426918318871606,0.496908684077273,0.001001001001001,459,94
"460",0.304876412151665,0.0236240060725423,0.464379258220809,0.003003003003003,460,90
"461",0.152400080468691,0.134833257102822,0.362582103134804,0.014014014014014,461,94
"462",0.272198871033612,0.0249518345170829,0.431046829451099,0.00700700700700701,462,94
"463",0.355225801341823,0.00429836171122452,0.427720074210784,0.002002002002002,463,100
"464",0.356529380507159,0.0169687590599642,0.387706123964135,0.013013013013013,464,95
"465",0.784412312465436,0.000546055733294907,0.735648289186494,0.001001001001001,465,89
"466",0.577135417828322,5.19205693144142e-05,0.550741530814291,0.001001001001001,466,94
"467",0.464966133708664,0.0093015721345476,0.547326908693135,0.001001001001001,467,96
"468",0.665529670793642,0.00271665156359976,0.604341121138528,0.00700700700700701,468,91
"469",0.21792115071716,0.0283452642168429,0.376073925264129,0.027027027027027,469,91
"470",0.364671630496126,0.0357875762797803,0.521472971356325,0.005005005005005,470,98
"471",0.631265871007324,0.00133027673582654,0.582571603916558,0.011011011011011,471,97
"472",0.393287481986734,0.00733402416912561,0.457943569359144,0.003003003003003,472,96
"473",0.158831466351999,0.201623458265868,0.385362797615587,0.014014014014014,473,101
"474",0.171336250242205,0.107215009054074,0.37961381929251,0.027027027027027,474,93
"475",0.574856286421396,0.000993707192307287,0.50869399843339,0.001001001001001,475,100
"476",0.287053702253275,0.0123031793944352,0.352737728411989,0.054054054054054,476,91
"477",0.318555186697206,0.0779355828674174,0.514443903264545,0.002002002002002,477,96
"478",0.287375793328644,0.00704019549341923,0.391291639430665,0.017017017017017,478,87
"479",0.34711276389847,0.0158208938592247,0.458152700012802,0.001001001001001,479,98
"480",0.284837669516005,0.0376627875274027,0.458170685715696,0.003003003003003,480,97
"481",0.652149305668578,0.00108283667014034,0.609799943223235,0.001001001001001,481,96
"482",0.259777097098698,0.0290020362533479,0.38781403644296,0.015015015015015,482,97
"483",0.790981475671855,1.23729477599106e-05,0.578093242903438,0.001001001001001,483,95
"484",0.276634744447217,0.021570090064541,0.412500199408693,0.033033033033033,484,90
"485",0.349357674865494,0.00119644951380435,0.369696059940636,0.004004004004004,485,93
"486",0.592046041216796,9.959382461925e-05,0.521107797416376,0.001001001001001,486,96
"487",0.813995727283677,1.64024656810184e-05,0.764008939805258,0.001001001001001,487,91
"488",0.337434659661031,0.00998603881301884,0.397149610183836,0.00600600600600601,488,99
"489",0.827385074101529,5.06748639443259e-05,0.719790500929143,0.001001001001001,489,91
"490",0.255510218534624,0.0325566452576499,0.402603255399658,0.019019019019019,490,92
"491",0.346426058238045,0.0243557753129253,0.435315872946595,0.001001001001001,491,96
"492",0.44221736087212,0.00477568774087636,0.499672801379341,0.001001001001001,492,99
"493",0.945339746546194,0.00139068764297658,0.625151502993797,0.001001001001001,493,94
"494",0.238925933502107,0.0849096588255361,0.426811604699469,0.005005005005005,494,99
"495",0.513628456455886,0.000283533824304756,0.574608687158142,0.004004004004004,495,98
"496",0.812863911495183,6.63755138726253e-06,0.828251870975491,0.001001001001001,496,92
"497",0.343104279716876,0.00547378629072065,0.34141753086675,0.014014014014014,497,91
"498",0.192173515600573,0.0787750657056328,0.376343576258608,0.035035035035035,498,93
"499",0.210856700265063,0.0757338298937791,0.382525731115382,0.015015015015015,499,91
"500",0.243153587482065,0.0342633889532248,0.389117231085339,0.023023023023023,500,95
"501",0.50891786438868,0.000127435835677783,0.469485677301111,0.002002002002002,501,96
"502",0.252458281939639,0.0726714821057454,0.398900211653367,0.004004004004004,502,98
"503",0.206946847446495,0.0529417669444493,0.37328071079247,0.018018018018018,503,97
"504",0.390077063396791,0.00419320693555432,0.478372217142255,0.001001001001001,504,99
"505",0.253417386898806,0.0462465234384838,0.404060061908567,0.038038038038038,505,90
"506",0.274504021855623,0.0779719923649591,0.462962099248974,0.001001001001001,506,91
"507",0.516475142521697,0.0133251628343484,0.568098761180201,0.002002002002002,507,92
"508",0.772062309030427,0.00011920803561269,0.605131953138918,0.004004004004004,508,94
"509",0.67084406033293,0.00336978673383563,0.670379080773212,0.001001001001001,509,93
"510",0.804303548479483,0.000652243913166892,0.619868042799543,0.001001001001001,510,100
"511",0.830761890349358,9.48427584007342e-06,0.741015633576974,0.001001001001001,511,89
"512",0.152798029672857,0.0588454773966348,0.311005165494579,0.048048048048048,512,97
"513",0.192067357865237,0.0591575579320724,0.400685757197882,0.014014014014014,513,93
"514",0.493251373339436,0.000500989155525455,0.461655521571687,0.001001001001001,514,96
"515",0.213002015111471,0.0735593541392292,0.399645152652442,0.02002002002002,515,93
"516",0.105641150170145,0.377835361610427,0.343047403758154,0.062062062062062,516,91
"517",0.242331213385789,0.0547651958209909,0.383067494475798,0.016016016016016,517,89
"518",0.466357406718062,0.00038680402603347,0.395456629474933,0.002002002002002,518,97
"519",0.394141566735548,0.00177924627622659,0.3896923979944,0.012012012012012,519,95
"520",0.4651747070246,0.000625258049252164,0.429445934817291,0.017017017017017,520,94
"521",0.363020234742824,0.00337336655501839,0.441609172914803,0.003003003003003,521,97
"522",0.347145232196191,0.0324939191662654,0.456120264851857,0.005005005005005,522,95
"523",0.477480483927037,0.000323513345560556,0.409456085696032,0.002002002002002,523,87
